MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09apr2020,.5168733,.60330576,80,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10apr2020,.52977455,.52008241,81,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11apr2020,.53165114,.50949365,82,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12apr2020,.53679049,.4835391,83,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13apr2020,.52895021,.43243244,84,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14apr2020,.53554022,.41837731,85,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15apr2020,.5332399,.39579159,86,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16apr2020,.50304186,.47950089,87,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17apr2020,.50913638,.58298928,88,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18apr2020,.49887308,.60667753,89,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19apr2020,.50330108,.62816453,90,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20apr2020,.50678545,.65133172,91,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21apr2020,.49696788,.64540184,92,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22apr2020,.47330725,.69893295,93,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23apr2020,.49624616,.61516452,94,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24apr2020,.46490678,.53704917,95,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25apr2020,.46214351,.53115165,96,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26apr2020,.45831746,.50343966,97,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27apr2020,.45779938,.49309045,98,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28apr2020,.45650196,.49967888,99,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29apr2020,.46229059,.4006536,100,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30apr2020,.44626793,.41655359,101,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01may2020,.45513198,.43360996,102,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02may2020,.4492875,.4219178,103,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03may2020,.43747079,.42786071,104,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04may2020,.40396154,.42867541,105,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05may2020,.4290013,.42836151,106,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,42101,"Philadelphia, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,42101,"Philadelphia, PA"
"Phoenix-Mesa-Scottsdale, AZ",09apr2020,.55394191,.58823532,80,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",10apr2020,.56116104,.66666669,81,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",11apr2020,.52574003,.64705884,82,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",12apr2020,.54937869,.67500001,83,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",13apr2020,.54816222,.62025315,84,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",14apr2020,.56756759,.65333331,85,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",15apr2020,.54731309,.63218391,86,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",16apr2020,.55050504,.53488374,87,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",17apr2020,.57442349,.37931034,88,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",18apr2020,.5825243,.36046511,89,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",19apr2020,.6056338,.4375,90,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",20apr2020,.60770977,.50505048,91,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",21apr2020,.6029222,.50505048,92,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",22apr2020,.60974592,.44444445,93,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",23apr2020,.60853952,.52083331,94,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",24apr2020,.55320019,.65625,95,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",25apr2020,.57110608,.7578125,96,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",26apr2020,.5389564,.68656719,97,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",27apr2020,.50843728,.62962961,98,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",28apr2020,.49749285,.63768119,99,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",29apr2020,.49725273,.66917294,100,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",30apr2020,.46938065,.66666669,101,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",01may2020,.52881944,.61585367,102,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",02may2020,.47978067,.42941177,103,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",03may2020,.48320767,.48314607,104,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",04may2020,.52074689,.49704143,105,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",05may2020,.50797027,.49425286,106,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",06may2020,.48193201,.50828731,107,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",07may2020,.50640321,.48186529,108,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",08may2020,.46392116,.43575418,109,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",09may2020,.4631902,.50675678,110,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",10may2020,.45007801,.44871795,111,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",11may2020,.42188099,.45806453,112,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",12may2020,,,113,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",13may2020,,,114,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",14may2020,,,115,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",15may2020,,,116,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",16may2020,,,117,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",17may2020,,,118,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",18may2020,,,119,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",19may2020,,,120,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",20may2020,,,121,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",21may2020,,,122,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",22may2020,,,123,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",23may2020,,,124,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",24may2020,,,125,04013,"Maricopa, AZ"
"Phoenix-Mesa-Scottsdale, AZ",09apr2020,.55394191,.58823532,80,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",10apr2020,.56116104,.66666669,81,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",11apr2020,.52574003,.64705884,82,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",12apr2020,.54937869,.67500001,83,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",13apr2020,.54816222,.62025315,84,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",14apr2020,.56756759,.65333331,85,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",15apr2020,.54731309,.63218391,86,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",16apr2020,.55050504,.53488374,87,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",17apr2020,.57442349,.37931034,88,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",18apr2020,.5825243,.36046511,89,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",19apr2020,.6056338,.4375,90,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",20apr2020,.60770977,.50505048,91,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",21apr2020,.6029222,.50505048,92,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",22apr2020,.60974592,.44444445,93,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",23apr2020,.60853952,.52083331,94,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",24apr2020,.55320019,.65625,95,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",25apr2020,.57110608,.7578125,96,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",26apr2020,.5389564,.68656719,97,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",27apr2020,.50843728,.62962961,98,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",28apr2020,.49749285,.63768119,99,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",29apr2020,.49725273,.66917294,100,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",30apr2020,.46938065,.66666669,101,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",01may2020,.52881944,.61585367,102,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",02may2020,.47978067,.42941177,103,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",03may2020,.48320767,.48314607,104,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",04may2020,.52074689,.49704143,105,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",05may2020,.50797027,.49425286,106,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",06may2020,.48193201,.50828731,107,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",07may2020,.50640321,.48186529,108,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",08may2020,.46392116,.43575418,109,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",09may2020,.4631902,.50675678,110,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",10may2020,.45007801,.44871795,111,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",11may2020,.42188099,.45806453,112,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",12may2020,,,113,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",13may2020,,,114,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",14may2020,,,115,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",15may2020,,,116,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",16may2020,,,117,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",17may2020,,,118,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",18may2020,,,119,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",19may2020,,,120,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",20may2020,,,121,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",21may2020,,,122,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",22may2020,,,123,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",23may2020,,,124,04021,"Pinal, AZ"
"Phoenix-Mesa-Scottsdale, AZ",24may2020,,,125,04021,"Pinal, AZ"
"Pine Bluff, AR",09apr2020,.86799276,.16666667,80,05025,"Cleveland, AR"
"Pine Bluff, AR",10apr2020,.89583331,.16666667,81,05025,"Cleveland, AR"
"Pine Bluff, AR",11apr2020,.85771275,.2,82,05025,"Cleveland, AR"
"Pine Bluff, AR",12apr2020,.83376622,.2,83,05025,"Cleveland, AR"
"Pine Bluff, AR",13apr2020,.84149486,.5,84,05025,"Cleveland, AR"
"Pine Bluff, AR",14apr2020,.70277411,.40000001,85,05025,"Cleveland, AR"
"Pine Bluff, AR",15apr2020,.44986808,.75,86,05025,"Cleveland, AR"
"Pine Bluff, AR",16apr2020,.41176471,.875,87,05025,"Cleveland, AR"
"Pine Bluff, AR",17apr2020,.26225489,.875,88,05025,"Cleveland, AR"
"Pine Bluff, AR",18apr2020,.18043202,.8888889,89,05025,"Cleveland, AR"
"Pine Bluff, AR",19apr2020,.16514954,.91666669,90,05025,"Cleveland, AR"
"Pine Bluff, AR",20apr2020,.16282052,.80000001,91,05025,"Cleveland, AR"
"Pine Bluff, AR",21apr2020,.18902439,.86666667,92,05025,"Cleveland, AR"
"Pine Bluff, AR",22apr2020,.2851153,.64705884,93,05025,"Cleveland, AR"
"Pine Bluff, AR",23apr2020,.26153848,.6111111,94,05025,"Cleveland, AR"
"Pine Bluff, AR",24apr2020,.39376771,.6111111,95,05025,"Cleveland, AR"
"Pine Bluff, AR",25apr2020,.50349653,.55555558,96,05025,"Cleveland, AR"
"Pine Bluff, AR",26apr2020,.52434456,.3888889,97,05025,"Cleveland, AR"
"Pine Bluff, AR",27apr2020,.5680272,.29411766,98,05025,"Cleveland, AR"
"Pine Bluff, AR",28apr2020,.53731346,.23529412,99,05025,"Cleveland, AR"
"Pine Bluff, AR",29apr2020,.54817277,.15384616,100,05025,"Cleveland, AR"
"Pine Bluff, AR",30apr2020,.51428574,.083333336,101,05025,"Cleveland, AR"
"Pine Bluff, AR",01may2020,.48518518,.15384616,102,05025,"Cleveland, AR"
"Pine Bluff, AR",02may2020,.47826087,.16666667,103,05025,"Cleveland, AR"
"Pine Bluff, AR",03may2020,.57186544,.22222222,104,05025,"Cleveland, AR"
"Pine Bluff, AR",04may2020,.62471908,.16666667,105,05025,"Cleveland, AR"
"Pine Bluff, AR",05may2020,.66037738,.2,106,05025,"Cleveland, AR"
"Pine Bluff, AR",06may2020,.60336536,.5,107,05025,"Cleveland, AR"
"Pine Bluff, AR",07may2020,.66037738,.75,108,05025,"Cleveland, AR"
"Pine Bluff, AR",08may2020,.6257143,.60000002,109,05025,"Cleveland, AR"
"Pine Bluff, AR",09may2020,.61061949,.66666669,110,05025,"Cleveland, AR"
"Pine Bluff, AR",10may2020,.45953757,.66666669,111,05025,"Cleveland, AR"
"Pine Bluff, AR",11may2020,.10897436,.80000001,112,05025,"Cleveland, AR"
"Pine Bluff, AR",12may2020,,,113,05025,"Cleveland, AR"
"Pine Bluff, AR",13may2020,,,114,05025,"Cleveland, AR"
"Pine Bluff, AR",14may2020,,,115,05025,"Cleveland, AR"
"Pine Bluff, AR",15may2020,,,116,05025,"Cleveland, AR"
"Pine Bluff, AR",16may2020,,,117,05025,"Cleveland, AR"
"Pine Bluff, AR",17may2020,,,118,05025,"Cleveland, AR"
"Pine Bluff, AR",18may2020,,,119,05025,"Cleveland, AR"
"Pine Bluff, AR",19may2020,,,120,05025,"Cleveland, AR"
"Pine Bluff, AR",20may2020,,,121,05025,"Cleveland, AR"
"Pine Bluff, AR",21may2020,,,122,05025,"Cleveland, AR"
"Pine Bluff, AR",22may2020,,,123,05025,"Cleveland, AR"
"Pine Bluff, AR",23may2020,,,124,05025,"Cleveland, AR"
"Pine Bluff, AR",24may2020,,,125,05025,"Cleveland, AR"
"Pine Bluff, AR",09apr2020,.86799276,.16666667,80,05069,"Jefferson, AR"
"Pine Bluff, AR",10apr2020,.89583331,.16666667,81,05069,"Jefferson, AR"
"Pine Bluff, AR",11apr2020,.85771275,.2,82,05069,"Jefferson, AR"
"Pine Bluff, AR",12apr2020,.83376622,.2,83,05069,"Jefferson, AR"
"Pine Bluff, AR",13apr2020,.84149486,.5,84,05069,"Jefferson, AR"
"Pine Bluff, AR",14apr2020,.70277411,.40000001,85,05069,"Jefferson, AR"
"Pine Bluff, AR",15apr2020,.44986808,.75,86,05069,"Jefferson, AR"
"Pine Bluff, AR",16apr2020,.41176471,.875,87,05069,"Jefferson, AR"
"Pine Bluff, AR",17apr2020,.26225489,.875,88,05069,"Jefferson, AR"
"Pine Bluff, AR",18apr2020,.18043202,.8888889,89,05069,"Jefferson, AR"
"Pine Bluff, AR",19apr2020,.16514954,.91666669,90,05069,"Jefferson, AR"
"Pine Bluff, AR",20apr2020,.16282052,.80000001,91,05069,"Jefferson, AR"
"Pine Bluff, AR",21apr2020,.18902439,.86666667,92,05069,"Jefferson, AR"
"Pine Bluff, AR",22apr2020,.2851153,.64705884,93,05069,"Jefferson, AR"
"Pine Bluff, AR",23apr2020,.26153848,.6111111,94,05069,"Jefferson, AR"
"Pine Bluff, AR",24apr2020,.39376771,.6111111,95,05069,"Jefferson, AR"
"Pine Bluff, AR",25apr2020,.50349653,.55555558,96,05069,"Jefferson, AR"
"Pine Bluff, AR",26apr2020,.52434456,.3888889,97,05069,"Jefferson, AR"
"Pine Bluff, AR",27apr2020,.5680272,.29411766,98,05069,"Jefferson, AR"
"Pine Bluff, AR",28apr2020,.53731346,.23529412,99,05069,"Jefferson, AR"
"Pine Bluff, AR",29apr2020,.54817277,.15384616,100,05069,"Jefferson, AR"
"Pine Bluff, AR",30apr2020,.51428574,.083333336,101,05069,"Jefferson, AR"
"Pine Bluff, AR",01may2020,.48518518,.15384616,102,05069,"Jefferson, AR"
"Pine Bluff, AR",02may2020,.47826087,.16666667,103,05069,"Jefferson, AR"
"Pine Bluff, AR",03may2020,.57186544,.22222222,104,05069,"Jefferson, AR"
"Pine Bluff, AR",04may2020,.62471908,.16666667,105,05069,"Jefferson, AR"
"Pine Bluff, AR",05may2020,.66037738,.2,106,05069,"Jefferson, AR"
"Pine Bluff, AR",06may2020,.60336536,.5,107,05069,"Jefferson, AR"
"Pine Bluff, AR",07may2020,.66037738,.75,108,05069,"Jefferson, AR"
"Pine Bluff, AR",08may2020,.6257143,.60000002,109,05069,"Jefferson, AR"
"Pine Bluff, AR",09may2020,.61061949,.66666669,110,05069,"Jefferson, AR"
"Pine Bluff, AR",10may2020,.45953757,.66666669,111,05069,"Jefferson, AR"
"Pine Bluff, AR",11may2020,.10897436,.80000001,112,05069,"Jefferson, AR"
"Pine Bluff, AR",12may2020,,,113,05069,"Jefferson, AR"
"Pine Bluff, AR",13may2020,,,114,05069,"Jefferson, AR"
"Pine Bluff, AR",14may2020,,,115,05069,"Jefferson, AR"
"Pine Bluff, AR",15may2020,,,116,05069,"Jefferson, AR"
"Pine Bluff, AR",16may2020,,,117,05069,"Jefferson, AR"
"Pine Bluff, AR",17may2020,,,118,05069,"Jefferson, AR"
"Pine Bluff, AR",18may2020,,,119,05069,"Jefferson, AR"
"Pine Bluff, AR",19may2020,,,120,05069,"Jefferson, AR"
"Pine Bluff, AR",20may2020,,,121,05069,"Jefferson, AR"
"Pine Bluff, AR",21may2020,,,122,05069,"Jefferson, AR"
"Pine Bluff, AR",22may2020,,,123,05069,"Jefferson, AR"
"Pine Bluff, AR",23may2020,,,124,05069,"Jefferson, AR"
"Pine Bluff, AR",24may2020,,,125,05069,"Jefferson, AR"
"Pine Bluff, AR",09apr2020,.86799276,.16666667,80,05079,"Lincoln, AR"
"Pine Bluff, AR",10apr2020,.89583331,.16666667,81,05079,"Lincoln, AR"
"Pine Bluff, AR",11apr2020,.85771275,.2,82,05079,"Lincoln, AR"
"Pine Bluff, AR",12apr2020,.83376622,.2,83,05079,"Lincoln, AR"
"Pine Bluff, AR",13apr2020,.84149486,.5,84,05079,"Lincoln, AR"
"Pine Bluff, AR",14apr2020,.70277411,.40000001,85,05079,"Lincoln, AR"
"Pine Bluff, AR",15apr2020,.44986808,.75,86,05079,"Lincoln, AR"
"Pine Bluff, AR",16apr2020,.41176471,.875,87,05079,"Lincoln, AR"
"Pine Bluff, AR",17apr2020,.26225489,.875,88,05079,"Lincoln, AR"
"Pine Bluff, AR",18apr2020,.18043202,.8888889,89,05079,"Lincoln, AR"
"Pine Bluff, AR",19apr2020,.16514954,.91666669,90,05079,"Lincoln, AR"
"Pine Bluff, AR",20apr2020,.16282052,.80000001,91,05079,"Lincoln, AR"
"Pine Bluff, AR",21apr2020,.18902439,.86666667,92,05079,"Lincoln, AR"
"Pine Bluff, AR",22apr2020,.2851153,.64705884,93,05079,"Lincoln, AR"
"Pine Bluff, AR",23apr2020,.26153848,.6111111,94,05079,"Lincoln, AR"
"Pine Bluff, AR",24apr2020,.39376771,.6111111,95,05079,"Lincoln, AR"
"Pine Bluff, AR",25apr2020,.50349653,.55555558,96,05079,"Lincoln, AR"
"Pine Bluff, AR",26apr2020,.52434456,.3888889,97,05079,"Lincoln, AR"
"Pine Bluff, AR",27apr2020,.5680272,.29411766,98,05079,"Lincoln, AR"
"Pine Bluff, AR",28apr2020,.53731346,.23529412,99,05079,"Lincoln, AR"
"Pine Bluff, AR",29apr2020,.54817277,.15384616,100,05079,"Lincoln, AR"
"Pine Bluff, AR",30apr2020,.51428574,.083333336,101,05079,"Lincoln, AR"
"Pine Bluff, AR",01may2020,.48518518,.15384616,102,05079,"Lincoln, AR"
"Pine Bluff, AR",02may2020,.47826087,.16666667,103,05079,"Lincoln, AR"
"Pine Bluff, AR",03may2020,.57186544,.22222222,104,05079,"Lincoln, AR"
"Pine Bluff, AR",04may2020,.62471908,.16666667,105,05079,"Lincoln, AR"
"Pine Bluff, AR",05may2020,.66037738,.2,106,05079,"Lincoln, AR"
"Pine Bluff, AR",06may2020,.60336536,.5,107,05079,"Lincoln, AR"
"Pine Bluff, AR",07may2020,.66037738,.75,108,05079,"Lincoln, AR"
"Pine Bluff, AR",08may2020,.6257143,.60000002,109,05079,"Lincoln, AR"
"Pine Bluff, AR",09may2020,.61061949,.66666669,110,05079,"Lincoln, AR"
"Pine Bluff, AR",10may2020,.45953757,.66666669,111,05079,"Lincoln, AR"
"Pine Bluff, AR",11may2020,.10897436,.80000001,112,05079,"Lincoln, AR"
"Pine Bluff, AR",12may2020,,,113,05079,"Lincoln, AR"
"Pine Bluff, AR",13may2020,,,114,05079,"Lincoln, AR"
"Pine Bluff, AR",14may2020,,,115,05079,"Lincoln, AR"
"Pine Bluff, AR",15may2020,,,116,05079,"Lincoln, AR"
"Pine Bluff, AR",16may2020,,,117,05079,"Lincoln, AR"
"Pine Bluff, AR",17may2020,,,118,05079,"Lincoln, AR"
"Pine Bluff, AR",18may2020,,,119,05079,"Lincoln, AR"
"Pine Bluff, AR",19may2020,,,120,05079,"Lincoln, AR"
"Pine Bluff, AR",20may2020,,,121,05079,"Lincoln, AR"
"Pine Bluff, AR",21may2020,,,122,05079,"Lincoln, AR"
